[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
29/10/2013;16:31;19.64;19.66;19.63;19.65;1972706
29/10/2013;16:30;19.62;19.65;19.62;19.65;1953885
29/10/2013;16:29;19.62;19.63;19.62;19.62;1194877
29/10/2013;16:28;19.59;19.63;19.58;19.62;3429935
29/10/2013;16:27;19.59;19.6;19.58;19.59;1230247
29/10/2013;16:26;19.58;19.6;19.58;19.59;712864
29/10/2013;16:25;19.58;19.59;19.58;19.59;942130
29/10/2013;16:24;19.59;19.6;19.58;19.58;1310314
29/10/2013;16:23;19.59;19.6;19.57;19.59;1368967
29/10/2013;16:22;19.61;19.61;19.57;19.59;1431748
29/10/2013;16:21;19.6;19.61;19.6;19.61;247051
29/10/2013;16:20;19.6;19.61;19.6;19.6;640941
29/10/2013;16:19;19.59;19.6;19.58;19.6;1389184
29/10/2013;16:18;19.59;19.59;19.58;19.59;611153
29/10/2013;16:17;19.61;19.61;19.58;19.59;1179586
29/10/2013;16:16;19.61;19.61;19.59;19.6;929139
29/10/2013;16:15;19.6;19.61;19.59;19.61;1379989
29/10/2013;16:14;19.58;19.6;19.58;19.6;638657
29/10/2013;16:13;19.59;19.59;19.57;19.59;501352
29/10/2013;16:12;19.57;19.6;19.57;19.59;3153944
29/10/2013;16:11;19.57;19.58;19.57;19.57;931690
29/10/2013;16:10;19.57;19.58;19.57;19.57;350309
29/10/2013;16:09;19.59;19.6;19.57;19.58;1318027
29/10/2013;16:08;19.6;19.61;19.59;19.6;1168099
29/10/2013;16:07;19.58;19.6;19.57;19.6;1665417
29/10/2013;16:06;19.54;19.57;19.53;19.57;1275132
29/10/2013;16:05;19.53;19.54;19.52;19.53;500148
29/10/2013;16:04;19.52;19.53;19.51;19.53;478273
29/10/2013;16:03;19.5;19.52;19.49;19.52;1926605
29/10/2013;16:02;19.52;19.52;19.5;19.5;2071405
29/10/2013;16:01;19.52;19.52;19.51;19.52;3013447
29/10/2013;16:00;19.52;19.52;19.5;19.52;975585
29/10/2013;15:59;19.52;19.53;19.51;19.51;884122
29/10/2013;15:58;19.52;19.52;19.52;19.52;868640
29/10/2013;15:57;19.53;19.56;19.52;19.53;2594220
29/10/2013;15:56;19.53;19.53;19.52;19.53;359279
29/10/2013;15:55;19.52;19.53;19.51;19.53;798225
29/10/2013;15:54;19.52;19.52;19.5;19.52;278971
29/10/2013;15:53;19.5;19.51;19.5;19.5;376475
29/10/2013;15:52;19.51;19.52;19.51;19.51;325867
29/10/2013;15:51;19.52;19.53;19.51;19.51;599321
29/10/2013;15:50;19.55;19.55;19.52;19.53;881190
29/10/2013;15:49;19.56;19.56;19.54;19.54;1233695
29/10/2013;15:48;19.55;19.56;19.55;19.56;228826
29/10/2013;15:47;19.56;19.56;19.55;19.56;434128
29/10/2013;15:46;19.55;19.57;19.55;19.55;2790186
29/10/2013;15:45;19.54;19.55;19.53;19.55;1490991
29/10/2013;15:44;19.53;19.54;19.52;19.53;552712
29/10/2013;15:43;19.52;19.53;19.52;19.53;1378433
29/10/2013;15:42;19.52;19.53;19.51;19.53;1231896
29/10/2013;15:41;19.5;19.51;19.49;19.51;1451122
29/10/2013;15:40;19.5;19.5;19.49;19.5;249568
29/10/2013;15:39;19.5;19.51;19.49;19.5;815251
29/10/2013;15:38;19.47;19.51;19.47;19.5;2091868
29/10/2013;15:37;19.48;19.48;19.47;19.48;859055
29/10/2013;15:36;19.49;19.49;19.48;19.49;611969
29/10/2013;15:35;19.48;19.5;19.47;19.49;906249
29/10/2013;15:34;19.45;19.48;19.45;19.48;1666460
29/10/2013;15:33;19.46;19.47;19.46;19.46;1089802
29/10/2013;15:32;19.47;19.47;19.46;19.47;786562
29/10/2013;15:31;19.48;19.48;19.47;19.47;358422
29/10/2013;15:30;19.48;19.48;19.47;19.48;366204
29/10/2013;15:29;19.47;19.5;19.47;19.48;1480855
29/10/2013;15:28;19.44;19.49;19.44;19.48;944056
29/10/2013;15:27;19.44;19.45;19.44;19.44;118600
29/10/2013;15:26;19.44;19.45;19.44;19.44;1563102
29/10/2013;15:25;19.45;19.46;19.44;19.45;886969
29/10/2013;15:24;19.42;19.44;19.41;19.44;503211
29/10/2013;15:23;19.4;19.42;19.4;19.42;489161
29/10/2013;15:22;19.41;19.42;19.4;19.4;1107845
29/10/2013;15:21;19.42;19.44;19.41;19.42;1367085
29/10/2013;15:20;19.42;19.43;19.42;19.42;151525
29/10/2013;15:19;19.43;19.43;19.42;19.42;852584
29/10/2013;15:18;19.42;19.43;19.42;19.43;50509
29/10/2013;15:17;19.44;19.44;19.41;19.42;502979
29/10/2013;15:16;19.46;19.46;19.43;19.44;1219526
29/10/2013;15:15;19.45;19.46;19.44;19.46;1169008
29/10/2013;15:14;19.45;19.45;19.44;19.45;451105
29/10/2013;15:13;19.44;19.45;19.44;19.45;775691
29/10/2013;15:12;19.43;19.44;19.43;19.44;612234
29/10/2013;15:11;19.41;19.43;19.41;19.43;848482
29/10/2013;15:10;19.41;19.42;19.4;19.42;914213
29/10/2013;15:09;19.43;19.43;19.4;19.41;2218403
29/10/2013;15:08;19.42;19.43;19.42;19.43;502986
29/10/2013;15:07;19.43;19.44;19.42;19.43;1074400
29/10/2013;15:06;19.42;19.43;19.41;19.43;361176
29/10/2013;15:05;19.43;19.44;19.41;19.42;1161443
29/10/2013;15:04;19.44;19.44;19.42;19.43;979412
29/10/2013;15:03;19.44;19.44;19.42;19.43;812172
29/10/2013;15:02;19.46;19.46;19.42;19.44;1558838
29/10/2013;15:01;19.49;19.5;19.44;19.44;1625097
29/10/2013;15:00;19.5;19.51;19.49;19.49;1068601
29/10/2013;14:59;19.52;19.52;19.5;19.5;825407
29/10/2013;14:58;19.51;19.52;19.51;19.52;1305776
29/10/2013;14:57;19.51;19.51;19.49;19.51;784046
29/10/2013;14:56;19.5;19.51;19.5;19.51;306203
29/10/2013;14:55;19.5;19.51;19.5;19.5;130674
29/10/2013;14:54;19.5;19.51;19.5;19.5;479712
29/10/2013;14:53;19.5;19.51;19.5;19.51;1622403
29/10/2013;14:52;19.5;19.51;19.5;19.5;1029891
29/10/2013;14:51;19.52;19.53;19.5;19.51;589380
29/10/2013;14:50;19.53;19.54;19.5;19.51;1102567
29/10/2013;14:49;19.55;19.56;19.52;19.53;840512
29/10/2013;14:48;19.57;19.57;19.55;19.55;606246
29/10/2013;14:47;19.56;19.57;19.56;19.57;809901
29/10/2013;14:46;19.57;19.57;19.56;19.56;544013
29/10/2013;14:45;19.56;19.57;19.55;19.57;1208826
29/10/2013;14:44;19.55;19.56;19.54;19.56;480996
29/10/2013;14:43;19.55;19.55;19.54;19.55;414294
29/10/2013;14:42;19.55;19.55;19.54;19.55;258050
29/10/2013;14:41;19.55;19.56;19.53;19.55;986956
29/10/2013;14:40;19.54;19.55;19.53;19.55;992820
29/10/2013;14:39;19.52;19.54;19.52;19.54;527296
29/10/2013;14:38;19.51;19.53;19.5;19.53;741397
29/10/2013;14:37;19.54;19.54;19.51;19.51;812103
29/10/2013;14:36;19.54;19.54;19.53;19.54;876958
29/10/2013;14:35;19.54;19.54;19.53;19.53;822397
29/10/2013;14:34;19.52;19.54;19.52;19.54;1167898
29/10/2013;14:33;19.53;19.53;19.5;19.52;4379257
29/10/2013;14:32;19.53;19.54;19.52;19.53;984032
29/10/2013;14:31;19.5;19.54;19.49;19.53;5551406
29/10/2013;14:30;19.47;19.51;19.47;19.49;4270350
29/10/2013;14:29;19.46;19.49;19.46;19.48;2274450
29/10/2013;14:28;19.45;19.47;19.45;19.46;1626701
29/10/2013;14:27;19.43;19.44;19.42;19.44;1136793
29/10/2013;14:26;19.41;19.43;19.4;19.43;1109104
29/10/2013;14:25;19.41;19.41;19.39;19.41;122225
29/10/2013;14:24;19.4;19.41;19.39;19.41;376347
29/10/2013;14:23;19.4;19.41;19.39;19.4;1458788
29/10/2013;14:22;19.41;19.41;19.4;19.4;1049569
29/10/2013;14:21;19.4;19.41;19.4;19.41;104793
29/10/2013;14:20;19.41;19.41;19.4;19.4;318186
29/10/2013;14:19;19.41;19.41;19.39;19.4;1639322
29/10/2013;14:18;19.41;19.41;19.39;19.4;1243705
29/10/2013;14:17;19.4;19.42;19.39;19.41;1189291
29/10/2013;14:16;19.38;19.4;19.38;19.4;556537
29/10/2013;14:15;19.4;19.4;19.37;19.38;1809054
29/10/2013;14:14;19.38;19.4;19.37;19.4;699742
29/10/2013;14:13;19.38;19.39;19.38;19.38;422538
29/10/2013;14:12;19.4;19.4;19.38;19.39;350919
29/10/2013;14:11;19.39;19.41;19.39;19.4;991377
29/10/2013;14:10;19.38;19.4;19.38;19.39;649521
29/10/2013;14:09;19.39;19.4;19.38;19.39;620427
29/10/2013;14:08;19.39;19.4;19.39;19.39;213309
29/10/2013;14:07;19.39;19.4;19.37;19.39;835657
29/10/2013;14:06;19.39;19.41;19.37;19.39;4231831
29/10/2013;14:05;19.38;19.4;19.37;19.39;1973060
29/10/2013;14:04;19.39;19.39;19.37;19.38;509717
29/10/2013;14:03;19.37;19.39;19.37;19.39;250059
29/10/2013;14:02;19.37;19.38;19.36;19.37;918137
29/10/2013;14:01;19.36;19.38;19.36;19.37;689512
29/10/2013;14:00;19.38;19.39;19.36;19.37;827451
29/10/2013;13:59;19.38;19.39;19.36;19.38;906760
29/10/2013;13:58;19.38;19.38;19.36;19.38;581315
29/10/2013;13:57;19.35;19.38;19.35;19.38;1099465
29/10/2013;13:56;19.36;19.37;19.35;19.35;491717
29/10/2013;13:55;19.37;19.38;19.36;19.37;627357
29/10/2013;13:54;19.38;19.38;19.36;19.38;466830
29/10/2013;13:53;19.38;19.39;19.37;19.38;486434
29/10/2013;13:52;19.38;19.39;19.38;19.38;205440
29/10/2013;13:51;19.39;19.39;19.38;19.38;265562
29/10/2013;13:50;19.38;19.4;19.37;19.39;494321
29/10/2013;13:49;19.39;19.4;19.37;19.37;573781
29/10/2013;13:48;19.4;19.4;19.38;19.39;473154
29/10/2013;13:47;19.38;19.41;19.37;19.4;1633500
29/10/2013;13:46;19.4;19.4;19.38;19.38;1335953
29/10/2013;13:45;19.39;19.4;19.39;19.4;925372
29/10/2013;13:44;19.42;19.42;19.39;19.4;797479
29/10/2013;13:43;19.42;19.42;19.41;19.42;935808
29/10/2013;13:42;19.41;19.43;19.39;19.43;1262085
29/10/2013;13:41;19.41;19.42;19.39;19.41;1399086
29/10/2013;13:40;19.41;19.42;19.39;19.41;304696
29/10/2013;13:39;19.42;19.43;19.38;19.39;2141959
29/10/2013;13:38;19.44;19.44;19.42;19.43;683782
29/10/2013;13:37;19.44;19.44;19.43;19.44;180721
29/10/2013;13:36;19.42;19.43;19.41;19.43;1039042
29/10/2013;13:35;19.41;19.42;19.4;19.42;225162
29/10/2013;13:34;19.41;19.41;19.4;19.41;141681
29/10/2013;13:33;19.4;19.41;19.4;19.41;227019
29/10/2013;13:32;19.4;19.4;19.39;19.4;176532
29/10/2013;13:31;19.4;19.4;19.39;19.4;159054
29/10/2013;13:30;19.39;19.4;19.39;19.4;182351
29/10/2013;13:29;19.41;19.41;19.39;19.39;341421
29/10/2013;13:28;19.39;19.41;19.38;19.41;1452408
29/10/2013;13:27;19.39;19.39;19.37;19.38;1033116
29/10/2013;13:26;19.38;19.39;19.38;19.39;401207
29/10/2013;13:25;19.39;19.39;19.38;19.39;418691
29/10/2013;13:24;19.39;19.39;19.38;19.38;463368
29/10/2013;13:23;19.38;19.39;19.38;19.39;333466
29/10/2013;13:22;19.4;19.4;19.38;19.38;622577
29/10/2013;13:21;19.41;19.41;19.4;19.41;504477
29/10/2013;13:20;19.4;19.41;19.4;19.41;568466
29/10/2013;13:19;19.39;19.41;19.39;19.41;958326
29/10/2013;13:18;19.39;19.4;19.38;19.39;814401
29/10/2013;13:17;19.37;19.39;19.37;19.39;1199366
29/10/2013;13:16;19.37;19.37;19.36;19.37;100697
29/10/2013;13:15;19.38;19.39;19.36;19.37;662399
29/10/2013;13:14;19.39;19.4;19.38;19.38;804816
29/10/2013;13:13;19.35;19.39;19.34;19.39;1367128
29/10/2013;13:12;19.35;19.35;19.33;19.35;1651882
29/10/2013;13:11;19.34;19.36;19.34;19.35;669404
29/10/2013;13:10;19.34;19.35;19.34;19.35;590105
29/10/2013;13:09;19.35;19.35;19.33;19.34;1063823
29/10/2013;13:08;19.38;19.39;19.34;19.35;3997952
29/10/2013;13:07;19.42;19.42;19.38;19.39;1643166
29/10/2013;13:06;19.41;19.42;19.4;19.42;399867
29/10/2013;13:05;19.43;19.44;19.41;19.42;817658
29/10/2013;13:04;19.42;19.43;19.42;19.43;650626
29/10/2013;13:03;19.42;19.43;19.41;19.41;656391
29/10/2013;13:02;19.41;19.43;19.41;19.43;555340
29/10/2013;13:01;19.41;19.43;19.41;19.41;842649
29/10/2013;13:00;19.41;19.41;19.4;19.41;308480
29/10/2013;12:59;19.42;19.42;19.4;19.4;1628399
29/10/2013;12:58;19.42;19.43;19.41;19.42;774758
29/10/2013;12:57;19.42;19.42;19.41;19.42;376691
29/10/2013;12:56;19.43;19.43;19.41;19.42;570931
29/10/2013;12:55;19.42;19.43;19.4;19.43;1038779
29/10/2013;12:54;19.41;19.44;19.41;19.42;790517
29/10/2013;12:53;19.42;19.44;19.41;19.42;1328656
29/10/2013;12:52;19.4;19.42;19.39;19.42;910056
29/10/2013;12:51;19.4;19.41;19.39;19.4;752693
29/10/2013;12:50;19.41;19.42;19.39;19.4;4165510
29/10/2013;12:49;19.41;19.43;19.39;19.41;2584991
29/10/2013;12:48;19.4;19.41;19.38;19.41;2346847
29/10/2013;12:47;19.38;19.41;19.37;19.4;2697133
29/10/2013;12:46;19.39;19.39;19.37;19.38;3038998
29/10/2013;12:45;19.38;19.39;19.37;19.39;1265527
29/10/2013;12:44;19.41;19.41;19.37;19.38;1283279
29/10/2013;12:43;19.39;19.41;19.38;19.41;2181581
29/10/2013;12:42;19.4;19.4;19.38;19.39;2945366
29/10/2013;12:41;19.45;19.45;19.39;19.39;6118850
29/10/2013;12:40;19.44;19.45;19.43;19.45;128275
29/10/2013;12:39;19.44;19.44;19.42;19.44;1406672
29/10/2013;12:38;19.43;19.44;19.42;19.44;1051463
29/10/2013;12:37;19.47;19.47;19.43;19.43;1551733
29/10/2013;12:36;19.47;19.48;19.47;19.47;531547
29/10/2013;12:35;19.48;19.48;19.46;19.48;1288997
29/10/2013;12:34;19.48;19.49;19.47;19.48;728549
29/10/2013;12:33;19.49;19.49;19.47;19.48;465582
29/10/2013;12:32;19.5;19.5;19.48;19.49;1563270
29/10/2013;12:31;19.51;19.51;19.49;19.5;2028280
29/10/2013;12:30;19.48;19.5;19.48;19.5;1099462
29/10/2013;12:29;19.49;19.49;19.47;19.48;670291
29/10/2013;12:28;19.47;19.49;19.47;19.49;1160722
29/10/2013;12:27;19.46;19.47;19.45;19.47;2751530
29/10/2013;12:26;19.45;19.47;19.43;19.46;1198361
29/10/2013;12:25;19.44;19.45;19.44;19.45;439355
29/10/2013;12:24;19.45;19.45;19.44;19.44;392811
29/10/2013;12:23;19.45;19.45;19.44;19.45;577480
29/10/2013;12:22;19.46;19.46;19.44;19.45;1032796
29/10/2013;12:21;19.47;19.47;19.44;19.46;2616584
29/10/2013;12:20;19.42;19.48;19.42;19.47;2127067
29/10/2013;12:19;19.41;19.44;19.4;19.43;1664133
29/10/2013;12:18;19.39;19.42;19.38;19.41;2139914
29/10/2013;12:17;19.41;19.41;19.36;19.39;8915205
29/10/2013;12:16;19.44;19.45;19.41;19.41;9024588
29/10/2013;12:15;19.47;19.47;19.44;19.45;3406600
29/10/2013;12:14;19.49;19.5;19.47;19.47;3999198
29/10/2013;12:13;19.5;19.5;19.49;19.5;259313
29/10/2013;12:12;19.48;19.5;19.47;19.5;2512507
29/10/2013;12:11;19.46;19.48;19.45;19.48;3675997
29/10/2013;12:10;19.47;19.47;19.45;19.46;3085871
29/10/2013;12:09;19.54;19.54;19.47;19.47;10042492
29/10/2013;12:08;19.55;19.55;19.54;19.55;551175
29/10/2013;12:07;19.56;19.56;19.54;19.54;1325889
29/10/2013;12:06;19.56;19.58;19.55;19.56;4846316
29/10/2013;12:05;19.57;19.6;19.55;19.56;3260034
29/10/2013;12:04;19.56;19.58;19.56;19.58;1224820
29/10/2013;12:03;19.54;19.56;19.54;19.56;1403731
29/10/2013;12:02;19.55;19.56;19.52;19.53;6462297
29/10/2013;12:01;19.59;19.6;19.55;19.55;5015093
29/10/2013;12:00;19.61;19.63;19.59;19.59;6324995
29/10/2013;11:59;19.64;19.65;19.61;19.62;2371125
29/10/2013;11:58;19.65;19.65;19.64;19.65;137528
29/10/2013;11:57;19.65;19.67;19.65;19.65;1603721
29/10/2013;11:56;19.67;19.68;19.65;19.65;2094674
29/10/2013;11:55;19.66;19.67;19.65;19.67;1602068
29/10/2013;11:54;19.66;19.66;19.65;19.66;165084
29/10/2013;11:53;19.66;19.66;19.63;19.66;2206516
29/10/2013;11:52;19.65;19.68;19.65;19.66;1816534
29/10/2013;11:51;19.72;19.72;19.65;19.65;2036208
29/10/2013;11:50;19.72;19.73;19.71;19.72;1447436
29/10/2013;11:49;19.71;19.72;19.7;19.72;1238216
29/10/2013;11:48;19.72;19.72;19.67;19.71;1264344
29/10/2013;11:47;19.7;19.72;19.7;19.71;1213801
29/10/2013;11:46;19.71;19.72;19.7;19.7;256206
29/10/2013;11:45;19.73;19.73;19.7;19.71;230590
29/10/2013;11:44;19.74;19.75;19.7;19.72;909586
29/10/2013;11:43;19.69;19.75;19.69;19.73;3743036
29/10/2013;11:42;19.71;19.71;19.69;19.7;811742
29/10/2013;11:41;19.72;19.72;19.69;19.7;1038141
29/10/2013;11:40;19.75;19.75;19.71;19.72;2118976
29/10/2013;11:39;19.75;19.75;19.74;19.75;329804
29/10/2013;11:38;19.75;19.75;19.74;19.75;134285
29/10/2013;11:37;19.74;19.76;19.73;19.75;1263861
29/10/2013;11:36;19.72;19.75;19.71;19.73;769739
29/10/2013;11:35;19.69;19.72;19.69;19.72;5181797
29/10/2013;11:34;19.69;19.7;19.68;19.69;724597
29/10/2013;11:33;19.69;19.7;19.66;19.7;4273453
29/10/2013;11:32;19.69;19.71;19.68;19.69;2619878
29/10/2013;11:31;19.72;19.74;19.68;19.69;1074524
29/10/2013;11:30;19.76;19.76;19.68;19.71;3699231
29/10/2013;11:29;19.73;19.77;19.72;19.76;3552115
29/10/2013;11:28;19.7;19.73;19.69;19.72;1574419
29/10/2013;11:27;19.67;19.7;19.67;19.7;1460357
29/10/2013;11:26;19.67;19.67;19.65;19.67;1675006
29/10/2013;11:25;19.65;19.68;19.64;19.67;1643446
29/10/2013;11:24;19.65;19.66;19.63;19.65;1638668
29/10/2013;11:23;19.66;19.66;19.65;19.65;369534
29/10/2013;11:22;19.66;19.66;19.65;19.65;255564
29/10/2013;11:21;19.67;19.67;19.65;19.66;1491742
29/10/2013;11:20;19.66;19.67;19.66;19.66;175008
29/10/2013;11:19;19.64;19.66;19.64;19.66;620752
29/10/2013;11:18;19.64;19.64;19.63;19.64;215994
29/10/2013;11:17;19.66;19.66;19.61;19.64;1291828
29/10/2013;11:16;19.67;19.67;19.66;19.66;330352
29/10/2013;11:15;19.67;19.68;19.66;19.67;456343
29/10/2013;11:14;19.65;19.67;19.65;19.67;566134
29/10/2013;11:13;19.65;19.65;19.64;19.65;188629
29/10/2013;11:12;19.66;19.66;19.64;19.64;440260
29/10/2013;11:11;19.65;19.67;19.65;19.65;355748
29/10/2013;11:10;19.68;19.69;19.66;19.66;666912
29/10/2013;11:09;19.67;19.69;19.66;19.68;267571
29/10/2013;11:08;19.66;19.67;19.65;19.67;338222
29/10/2013;11:07;19.66;19.66;19.66;19.66;143518
29/10/2013;11:06;19.64;19.66;19.64;19.66;377227
29/10/2013;11:05;19.63;19.64;19.63;19.64;249360
29/10/2013;11:04;19.61;19.62;19.6;19.62;774515
29/10/2013;11:03;19.6;19.61;19.59;19.61;1456455
29/10/2013;11:02;19.61;19.61;19.59;19.6;684051
29/10/2013;11:01;19.61;19.61;19.59;19.6;987963
29/10/2013;11:00;19.62;19.63;19.6;19.61;4303129
29/10/2013;10:59;19.64;19.64;19.61;19.62;1196997
29/10/2013;10:58;19.63;19.64;19.62;19.63;908972
29/10/2013;10:57;19.65;19.65;19.63;19.64;477245
29/10/2013;10:56;19.65;19.66;19.64;19.65;1062941
29/10/2013;10:55;19.65;19.68;19.65;19.66;2338778
29/10/2013;10:54;19.67;19.67;19.65;19.66;298887
29/10/2013;10:53;19.65;19.67;19.65;19.66;182832
29/10/2013;10:52;19.65;19.66;19.64;19.66;860726
29/10/2013;10:51;19.66;19.66;19.64;19.65;1043422
29/10/2013;10:50;19.65;19.67;19.65;19.66;509116
29/10/2013;10:49;19.65;19.65;19.63;19.65;844484
29/10/2013;10:48;19.66;19.66;19.64;19.65;355615
29/10/2013;10:47;19.68;19.68;19.65;19.65;851573
29/10/2013;10:46;19.68;19.7;19.67;19.68;1708546
29/10/2013;10:45;19.67;19.68;19.67;19.67;460458
29/10/2013;10:44;19.64;19.67;19.64;19.67;1279217
29/10/2013;10:43;19.66;19.66;19.63;19.63;1445641
29/10/2013;10:42;19.63;19.66;19.62;19.65;3278909
29/10/2013;10:41;19.66;19.66;19.63;19.64;2094385
29/10/2013;10:40;19.67;19.68;19.64;19.66;1619823
29/10/2013;10:39;19.74;19.74;19.67;19.67;2589440
29/10/2013;10:38;19.62;19.73;19.61;19.73;2256491
29/10/2013;10:37;19.6;19.62;19.58;19.62;2891808
29/10/2013;10:36;19.6;19.6;19.59;19.59;2950964
29/10/2013;10:35;19.6;19.6;19.57;19.6;4589146
29/10/2013;10:34;19.62;19.63;19.58;19.6;3265895
29/10/2013;10:33;19.67;19.67;19.62;19.63;2406499
29/10/2013;10:32;19.76;19.76;19.64;19.66;5227819
29/10/2013;10:31;19.78;19.78;19.75;19.76;2696121
29/10/2013;10:30;19.79;19.8;19.78;19.78;1127811
29/10/2013;10:29;19.81;19.81;19.79;19.79;2102702
29/10/2013;10:28;19.8;19.82;19.8;19.8;1497584
29/10/2013;10:27;19.8;19.82;19.8;19.8;1142775
29/10/2013;10:26;19.84;19.87;19.8;19.8;2867579
29/10/2013;10:25;19.84;19.85;19.82;19.84;1075248
29/10/2013;10:24;19.82;19.84;19.81;19.83;1360175
29/10/2013;10:23;19.82;19.82;19.79;19.82;3199999
29/10/2013;10:22;19.8;19.82;19.8;19.82;1228193
29/10/2013;10:21;19.8;19.82;19.78;19.8;3015484
29/10/2013;10:20;19.81;19.83;19.76;19.81;4139680
29/10/2013;10:19;19.82;19.83;19.81;19.81;822361
29/10/2013;10:18;19.87;19.88;19.82;19.82;1768257
29/10/2013;10:17;19.88;19.89;19.85;19.87;2868646
29/10/2013;10:16;19.92;19.93;19.86;19.87;4739327
29/10/2013;10:15;19.9;19.93;19.85;19.92;5199485
29/10/2013;10:14;19.83;19.96;19.83;19.88;7813168
29/10/2013;10:13;19.81;19.9;19.8;19.83;9612568
29/10/2013;10:12;19.8;19.81;19.77;19.81;2562694
29/10/2013;10:11;19.74;19.83;19.72;19.79;5988784
29/10/2013;10:10;19.69;19.74;19.67;19.71;2601143
29/10/2013;10:09;19.66;19.74;19.65;19.73;2204934
29/10/2013;10:08;19.58;19.68;19.58;19.65;2450983
29/10/2013;10:07;19.7;19.72;19.57;19.58;3072972
29/10/2013;10:06;19.71;19.74;19.7;19.7;3863603
28/10/2013;17:30;19.88;19.9;19.7;19.8;9635319
28/10/2013;16:54;19.87;19.89;19.86;19.89;54824786
28/10/2013;16:53;19.85;19.88;19.85;19.87;2575592
28/10/2013;16:52;19.88;19.88;19.85;19.85;3989192
28/10/2013;16:51;19.88;19.88;19.87;19.88;5433162
28/10/2013;16:50;19.86;19.88;19.86;19.87;4000164
28/10/2013;16:49;19.85;19.87;19.85;19.86;2775680
28/10/2013;16:48;19.86;19.86;19.85;19.85;2401911
28/10/2013;16:47;19.85;19.86;19.84;19.86;4492155
28/10/2013;16:46;19.88;19.88;19.84;19.84;2292300
28/10/2013;16:45;19.87;19.88;19.86;19.88;1762413
28/10/2013;16:44;19.86;19.88;19.83;19.86;6847876
28/10/2013;16:43;19.86;19.87;19.86;19.86;1392539
28/10/2013;16:42;19.85;19.87;19.85;19.86;2615525
28/10/2013;16:41;19.84;19.87;19.83;19.85;4822253
28/10/2013;16:40;19.83;19.85;19.82;19.84;3672063
28/10/2013;16:39;19.83;19.83;19.81;19.82;2195598
28/10/2013;16:38;19.81;19.82;19.8;19.82;1037908
28/10/2013;16:37;19.83;19.83;19.8;19.81;2392053
28/10/2013;16:36;19.82;19.83;19.81;19.83;1799958
28/10/2013;16:35;19.81;19.83;19.8;19.82;3512323
28/10/2013;16:34;19.81;19.81;19.8;19.81;843862
28/10/2013;16:33;19.81;19.81;19.79;19.81;948488
28/10/2013;16:32;19.8;19.81;19.79;19.81;1130614
28/10/2013;16:31;19.8;19.8;19.78;19.8;2448645
28/10/2013;16:30;19.81;19.81;19.8;19.8;570411
28/10/2013;16:29;19.81;19.82;19.8;19.81;1680092
28/10/2013;16:28;19.81;19.82;19.8;19.81;1156641
28/10/2013;16:27;19.8;19.82;19.79;19.81;1689403
28/10/2013;16:26;19.8;19.8;19.79;19.8;1116454
28/10/2013;16:25;19.8;19.8;19.79;19.8;1155916
28/10/2013;16:24;19.81;19.82;19.79;19.79;1275620
28/10/2013;16:23;19.82;19.82;19.81;19.81;1495931
28/10/2013;16:22;19.81;19.82;19.8;19.82;1099418
28/10/2013;16:21;19.81;19.81;19.8;19.8;471447
28/10/2013;16:20;19.82;19.82;19.8;19.81;2892619
28/10/2013;16:19;19.81;19.82;19.8;19.82;1580967
28/10/2013;16:18;19.8;19.81;19.79;19.81;764395
28/10/2013;16:17;19.78;19.8;19.78;19.79;1474434
28/10/2013;16:16;19.78;19.79;19.76;19.78;2931185
28/10/2013;16:15;19.76;19.77;19.75;19.77;1033786
28/10/2013;16:14;19.74;19.76;19.74;19.76;1473979
28/10/2013;16:13;19.75;19.76;19.74;19.74;1477211
28/10/2013;16:12;19.73;19.75;19.73;19.75;1330667
28/10/2013;16:11;19.76;19.77;19.73;19.73;4451254
28/10/2013;16:10;19.76;19.77;19.76;19.77;612749
28/10/2013;16:09;19.77;19.77;19.76;19.76;1405256
28/10/2013;16:08;19.79;19.79;19.77;19.77;5217477
28/10/2013;16:07;19.78;19.8;19.77;19.78;3636148
28/10/2013;16:06;19.81;19.82;19.78;19.78;5602207
28/10/2013;16:05;19.81;19.82;19.8;19.81;1279640
28/10/2013;16:04;19.82;19.82;19.79;19.81;2896007
28/10/2013;16:03;19.82;19.83;19.81;19.83;2560884
28/10/2013;16:02;19.82;19.83;19.82;19.82;721649
28/10/2013;16:01;19.82;19.83;19.82;19.82;688009
28/10/2013;16:00;19.83;19.83;19.8;19.82;1527693
28/10/2013;15:59;19.82;19.83;19.81;19.83;872206
28/10/2013;15:58;19.82;19.82;19.81;19.82;2687416
28/10/2013;15:57;19.8;19.82;19.8;19.82;5014500
28/10/2013;15:56;19.8;19.81;19.79;19.8;1694892
28/10/2013;15:55;19.79;19.81;19.78;19.8;2151316
28/10/2013;15:54;19.79;19.8;19.79;19.79;2038876
28/10/2013;15:53;19.78;19.8;19.77;19.79;771711
28/10/2013;15:52;19.78;19.79;19.78;19.78;886374
28/10/2013;15:51;19.78;19.79;19.78;19.78;872375
28/10/2013;15:50;19.77;19.78;19.77;19.78;387670
28/10/2013;15:49;19.78;19.78;19.77;19.77;421163
28/10/2013;15:48;19.78;19.78;19.77;19.77;330261
28/10/2013;15:47;19.78;19.78;19.76;19.77;925308
28/10/2013;15:46;19.77;19.78;19.76;19.78;743393
